"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2005-06-03 11:00:00,11.2,0.67,50,30,7.5,1008.6
2005-06-03 19:00:00,8.1,0.91,43,28.8888888888889,5.6,1009.6
2005-06-04 03:00:00,4.9,0.81,58,31.1111111111111,7,1009.6
2005-06-04 11:00:00,12.2,0.78,60,27.7777777777778,7,1009.6
2005-06-04 19:00:00,4.6,0.62,41,28.8888888888889,5.6,1009.6
2005-06-05 03:00:00,2.8,0.69,38,32.2222222222222,7.5,1009.8
2005-06-05 11:00:00,7.8,0.33,29,28.8888888888889,7,1009.6
2005-06-05 19:00:00,8.3,0.61,53,30,7.5,1009.6
2005-06-06 03:00:00,4.5,0.82,28,33.3333333333333,8.8,1009.3
2005-06-06 11:00:00,7.5,0.81,50,32.2222222222222,7.5,1009.6
2005-06-06 19:00:00,4.8,0.76,30,27.7777777777778,7,1009.6
2005-06-07 03:00:00,3.4,1.21,41,31.1111111111111,7.5,1008.8
2005-06-07 11:00:00,11.8,0.47,44,27.7777777777778,7.5,1008.6
2005-06-07 19:00:00,8,0.63,24,30,7.5,1008.6
2005-06-08 03:00:00,4.3,1.32,32,32.2222222222222,7,1008.2
2005-06-08 11:00:00,9.6,0.49,54,30,7,1007.6
2005-06-08 19:00:00,10.9,0.59,53,30,7,1007.6
2005-06-09 03:00:00,10.8,0.55,42,32.2222222222222,7.5,1007.6
2005-06-09 11:00:00,13.6,0.43,58,30,7,1008.6
2005-06-09 19:00:00,7.9,0.61,49,28.8888888888889,7,1009.6
2005-06-10 03:00:00,2.9,1.03,62,32.2222222222222,5.6,1008.9
2005-06-10 11:00:00,10,0.97,90,28.8888888888889,5.6,1008.6
2005-06-10 19:00:00,4.8,1.71,79,31.1111111111111,5.6,1008.6
2005-06-11 03:00:00,3,1.21,75,32.2222222222222,5.6,1008.8
2005-06-11 11:00:00,12.4,0.41,64,28.8888888888889,7,1009.6
2005-06-11 19:00:00,7,1.05,55,30,5,1008.6
2005-06-12 03:00:00,3.5,1.05,42,32.2222222222222,7,1008.7
2005-06-12 11:00:00,10,0.36,56,30,7,1009.6
2005-06-12 19:00:00,5,1.21,87,28.8888888888889,7,1010.7
2005-06-13 03:00:00,8.9,1.66,65,31.1111111111111,7.5,1010.7
2005-06-13 11:00:00,12.3,0.35,33,28.8888888888889,7.5,1010.7
2005-06-13 19:00:00,8.4,0.61,26,30,7,1009.6
2005-06-14 03:00:00,4.3,1.79,69,32.7777777777778,7.5,1009.6
2005-06-14 11:00:00,6.1,0.47,47,30,7.5,1009.6
2005-06-14 19:00:00,5.5,0.74,36,28.8888888888889,7,1009.6
2005-06-15 03:00:00,5.6,1.12,35,29.4444444444444,7.5,1009.7
2005-06-15 11:00:00,12.1,1.25,57,27.2222222222222,7.5,1008.6
2005-06-15 19:00:00,5.2,0.91,82,30,7.5,1008.6
2005-06-16 03:00:00,2.5,1.67,41,32.7777777777778,8.8,1008.6
2005-06-16 11:00:00,8.4,0.47,48,31.1111111111111,8.8,1009.6
2005-06-16 19:00:00,4.6,0.77,47,31.1111111111111,7.5,1008.6
2005-06-17 03:00:00,4.2,1.13,32,32.7777777777778,7.5,1008.8
2005-06-17 11:00:00,6.4,0.47,48,31.1111111111111,7.5,1009.6
2005-06-17 19:00:00,9.3,0.62,48,30,7,1008.6
2005-06-18 03:00:00,7,0.58,24,32.2222222222222,8.8,1008.8
2005-06-18 11:00:00,8.5,0.51,50,30,7.5,1008.6
2005-06-18 19:00:00,6.1,1.34,101,31.1111111111111,5.6,1008.6
2005-06-19 03:00:00,4.5,1.04,50,31.1111111111111,7.5,1008.6
2005-06-19 11:00:00,6.7,0.83,77,28.8888888888889,7,1009.6
2005-06-19 19:00:00,5.7,1.04,48,28.8888888888889,7,1009.6
2005-06-20 03:00:00,5.7,0.95,27,32.7777777777778,8.8,1009.6
2005-06-20 11:00:00,8,0.34,25,28.8888888888889,7,1010.7
2005-06-20 19:00:00,3,1.06,77,27.7777777777778,7,1011.2
2005-06-21 03:00:00,10.5,0.76,32,31.1111111111111,7.5,1011.4
2005-06-21 11:00:00,6.8,0.53,47,28.8888888888889,7,1011.4
2005-06-21 19:00:00,2.9,1.09,33,28.8888888888889,5.6,1011.3
2005-06-22 03:00:00,5,1.37,47,31.1111111111111,7.5,1011.6
2005-06-22 11:00:00,6.4,0.73,46,28.8888888888889,7,1012.4
2005-06-22 19:00:00,3.3,1.06,43,30,7,1011.3
2005-06-23 03:00:00,5,1,54,32.2222222222222,7,1009.8
2005-06-23 11:00:00,9.4,0.61,84,30,4.4,1010.7
2005-06-23 19:00:00,4.4,1.15,108,30,3.8,1010.7
2005-06-24 03:00:00,2.6,1.54,114,32.7777777777778,5.6,1010
2005-06-24 11:00:00,13.2,0.89,117,30,5.6,1011.3
2005-06-24 19:00:00,8.3,1,72,30,5,1011.3
2005-06-25 03:00:00,4.5,2.12,132,32.7777777777778,2.5,1011.3
2005-06-25 11:00:00,10.3,2.67,370,31.1111111111111,2.5,1012.4
2005-06-25 19:00:00,8.4,2.89,374,30,2.5,1011.3
2005-06-26 03:00:00,2.7,1.93,191,31.6666666666667,3.8,1011.7
2005-06-26 11:00:00,11,1.54,186,28.8888888888889,3.8,1011.3
2005-06-26 19:00:00,3.6,1.58,121,28.8888888888889,3.1,1012.4
2005-06-27 03:00:00,5.6,2.01,242,32.2222222222222,3.8,1011.8
2005-06-27 11:00:00,8.4,1.2,151,30,3.1,1010.7
2005-06-27 19:00:00,7.1,1.7,130,27.7777777777778,5.6,1010.7
2005-06-28 03:00:00,7.7,1.61,127,31.1111111111111,7.5,1010.1
2005-06-28 11:00:00,11.3,0.52,39,30,5.6,1010.7
2005-06-28 19:00:00,6.2,1.03,56,27.7777777777778,4.4,1011.3
2005-06-29 03:00:00,5.1,2.1,57,31.1111111111111,7.5,1011.3
2005-06-29 11:00:00,12,0.58,50,28.8888888888889,7,1011.8
2005-06-29 19:00:00,7.4,0.48,27,30,7,1010.7
2005-06-30 03:00:00,10.4,1.2,61,32.2222222222222,7,1010.7
2005-06-30 11:00:00,12.3,0.48,56,30,7.5,1010.7
2005-06-30 19:00:00,8.4,0.59,44,28.8888888888889,7,1012.4
2005-07-01 03:00:00,6.8,1.86,93,30,7,1012.4
2005-07-01 11:00:00,9,0.47,48,28.8888888888889,7.5,1011.7
2005-07-01 19:00:00,5.1,1.19,43,28.8888888888889,5.6,1012.4
2005-07-02 03:00:00,3.8,1.16,71,31.1111111111111,7,1012.9
2005-07-02 11:00:00,10.1,1.08,82,30,7,1012.5
2005-07-02 19:00:00,6.2,0.83,52,28.8888888888889,5.6,1011.3
2005-07-03 03:00:00,2.3,1.18,84,32.7777777777778,7,1012
2005-07-03 11:00:00,8.5,0.42,47,30,7,1011.3
2005-07-03 19:00:00,3.7,0.64,32,28.8888888888889,5,1010.7
2005-07-04 03:00:00,4.3,1.97,67,31.1111111111111,5.6,1011.2
2005-07-04 11:00:00,10.8,0.51,61,30,5,1010.7
2005-07-04 19:00:00,6.4,0.84,65,28.8888888888889,3.8,1010.7
2005-07-05 03:00:00,2.6,1.39,108,32.2222222222222,7,1010.7
2005-07-05 11:00:00,7.7,0.74,67,30,7,1010.7
2005-07-05 19:00:00,5.4,0.53,41,27.7777777777778,7,1011.3
2005-07-06 03:00:00,4,1.59,60,32.2222222222222,8.8,1011.8
2005-07-06 11:00:00,7.8,0.42,38,28.8888888888889,7.5,1011.3
2005-07-06 19:00:00,5.2,1,39,28.8888888888889,7,1010.7
2005-07-07 03:00:00,2.9,2.11,74,32.7777777777778,7.5,1010.7
2005-07-07 11:00:00,7.1,1.38,78,30,7.5,1010.7
2005-07-07 19:00:00,3.5,1.34,38,30,7.5,1010.7
2005-07-08 03:00:00,3,1.56,64,32.2222222222222,7,1011
2005-07-08 11:00:00,9,0.59,52,31.1111111111111,5.6,1010.7
2005-07-08 19:00:00,7.3,0.98,116,30,4.4,1010.7
2005-07-09 03:00:00,5.2,1.16,105,32.7777777777778,5,1010.7
2005-07-09 11:00:00,9.1,0.83,92,30,5,1011.3
2005-07-09 19:00:00,3.9,0.97,200,30,7,1012.4
2005-07-10 03:00:00,5.3,0.68,53,32.2222222222222,8.8,1012.4
2005-07-10 11:00:00,10.8,0.28,38,30,7.5,1011.3
2005-07-10 19:00:00,5,0.88,321,30,7.5,1011.3
2005-07-11 03:00:00,5.3,1.75,65,31.6666666666667,7.5,1011.8
2005-07-11 11:00:00,9.2,0.38,59,27.7777777777778,7.5,1012.4
2005-07-11 19:00:00,4.8,1.23,47,27.2222222222222,7.5,1011.3
2005-07-12 03:00:00,5.7,1.11,52,31.1111111111111,7.5,1011.6
2005-07-12 11:00:00,9.2,0.37,34,30,7,1011.4
2005-07-12 19:00:00,6.1,0.82,44,28.8888888888889,7,1010.7
2005-07-13 03:00:00,7.5,1.37,73,32.2222222222222,7,1010.7
2005-07-13 11:00:00,11,0.57,51,30,7,1011.3
2005-07-13 19:00:00,7.7,1.14,59,28.8888888888889,6.2,1011.3
2005-07-14 03:00:00,3.3,1.4,31,32.2222222222222,7.5,1011.5
2005-07-14 11:00:00,9.1,1.07,0,30,7,1014.4
2005-07-14 19:00:00,8.5,1.1,60,28.8888888888889,7,1012.4
2005-07-15 03:00:00,4.2,1.49,40,30,7.5,1013
2005-07-15 11:00:00,12.6,1.11,51,26.1111111111111,7.5,1013.5
2005-07-15 19:00:00,13.3,1.21,14,27.7777777777778,7.5,1012.4
2005-07-16 03:00:00,2.8,1.18,26,30,7.5,1011.8
2005-07-16 11:00:00,7.4,1.34,57,27.7777777777778,7.5,1011.8
2005-07-16 19:00:00,3.4,1.64,43,28.8888888888889,7,1009.6
2005-07-17 03:00:00,3.1,1,34,31.1111111111111,7.5,1009.6
2005-07-17 11:00:00,8.5,0.88,32,28.8888888888889,7,1011.3
2005-07-17 19:00:00,5.1,1.7,31,27.2222222222222,7,1011.3
2005-07-18 03:00:00,2.3,1.62,45,30.5555555555556,8.8,1011.1
2005-07-18 11:00:00,10.7,1.07,59,28.8888888888889,7.5,1011.3
2005-07-18 19:00:00,6.8,1.01,20,27.2222222222222,7.5,1010.9
2005-07-19 03:00:00,8.3,0.81,15,31.1111111111111,8.8,1011.3
2005-07-19 11:00:00,11.1,0.65,24,28.8888888888889,7.5,1012.4
2005-07-19 19:00:00,7,0.64,27,27.7777777777778,7.5,1012.4
2005-07-20 03:00:00,6.2,0.69,39,32.2222222222222,8.8,1012.4
2005-07-20 11:00:00,11.8,0.48,32,27.7777777777778,7.5,1011.9
2005-07-20 19:00:00,8,1.22,26,28.8888888888889,7,1011.3
2005-07-21 03:00:00,3.4,1.37,62,31.1111111111111,7.5,1011.9
2005-07-21 11:00:00,8.7,0.68,50,30,7.5,1010.7
2005-07-21 19:00:00,5.9,1.24,89,28.8888888888889,7,1010.7
2005-07-22 03:00:00,3.3,1.31,50,31.1111111111111,7.5,1011
2005-07-22 11:00:00,9.8,0.58,69,30,7,1011.3
2005-07-22 19:00:00,4.8,1.2,60,27.2222222222222,7,1011.3
2005-07-23 03:00:00,7.4,0.62,49,30.5555555555556,7.5,1010.7
2005-07-23 11:00:00,8.4,0.63,26,30,7.5,1010.7
2005-07-23 19:00:00,6.5,1.12,52,27.7777777777778,7.5,1010.7
2005-07-24 03:00:00,7.6,0.88,92,31.1111111111111,7,1010.1
2005-07-24 11:00:00,9,0.85,66,28.8888888888889,7.5,1010.7
2005-07-24 19:00:00,6.7,0.81,34,27.2222222222222,7,1010.7
2005-07-25 03:00:00,6.2,1.46,74,31.1111111111111,7.5,1010.7
2005-07-25 11:00:00,8.8,0.76,26,30,7,1010.7
2005-07-25 19:00:00,4.4,1.1,65,30,5.6,1010.7
2005-07-26 03:00:00,2.3,2.23,93,31.6666666666667,7.5,1010
2005-07-26 11:00:00,10.2,1.02,56,30,7,1010.7
2005-07-26 19:00:00,6.9,0.92,48,27.7777777777778,5.6,1010.7
2005-07-27 03:00:00,4.8,1.37,84,31.1111111111111,5.6,1010.1
2005-07-27 11:00:00,9.7,0.72,60,30,7.5,1009.6
2005-07-27 19:00:00,5.8,0.91,86,28.8888888888889,5.6,1010.7
2005-07-28 03:00:00,1.8,1.97,107,32.2222222222222,7.5,1009.7
2005-07-28 11:00:00,7.9,0.97,87,30,7,1009.7
2005-07-28 19:00:00,2.6,0.89,72,30,5,1009.6
2005-07-29 03:00:00,1.9,2.67,106,32.2222222222222,7,1009.6
2005-07-29 11:00:00,10,0.67,101,28.8888888888889,5,1009.6
2005-07-29 19:00:00,6.9,0.93,88,28.8888888888889,4.4,1008.6
2005-07-30 03:00:00,2.2,1.12,106,31.1111111111111,7,1008.6
2005-07-30 11:00:00,7.5,0.66,76,30,7,1009.6
2005-07-30 19:00:00,3.3,0.84,60,30,5,1008.6
2005-07-31 03:00:00,4.2,1.09,74,32.2222222222222,7,1009
2005-07-31 11:00:00,10.5,0.82,103,31.1111111111111,7.5,1011.3
2005-07-31 19:00:00,7.6,1.08,68,28.8888888888889,7.5,1010.7
2005-08-01 03:00:00,6,1.26,36,32.2222222222222,7.5,1010.7
2005-08-01 11:00:00,8.6,0.85,64,30,7,1009.6
2005-08-01 19:00:00,3.6,1.15,68,28.8888888888889,5.6,1012.4
2005-08-02 03:00:00,6,1.18,61,32.2222222222222,7.5,1012.8
2005-08-02 11:00:00,12.1,0.62,65,28.8888888888889,7,1011.3
2005-08-02 19:00:00,5.4,1.09,42,30,7,1011.3
2005-08-03 03:00:00,2.7,1.56,74,32.2222222222222,8.8,1011.4
2005-08-03 11:00:00,6.4,0.46,48,31.1111111111111,7,1011.3
2005-08-03 19:00:00,2.8,1.13,51,27.7777777777778,7,1011.5
2005-08-04 03:00:00,8.3,1,41,31.1111111111111,7.5,1012.4
2005-08-04 11:00:00,6.4,1.09,66,28.8888888888889,7,1011.3
2005-08-04 19:00:00,3.3,1.57,84,30,4.4,1011.3
2005-08-05 03:00:00,4.3,1.46,76,32.7777777777778,7.5,1011.7
2005-08-05 11:00:00,8,1.15,84,31.1111111111111,7.5,1011.5
2005-08-05 19:00:00,4.4,1.02,54,27.7777777777778,7.5,1011.3
2005-08-06 03:00:00,4.1,1.01,52,31.1111111111111,7.5,1011.3
2005-08-06 11:00:00,7,0.57,38,30,7.5,1010.7
2005-08-06 19:00:00,2.6,1.12,42,31.1111111111111,7,1010.7
2005-08-07 03:00:00,2.6,0.7,38,32.7777777777778,8.8,1009.9
2005-08-07 11:00:00,6.9,0.4,55,31.1111111111111,8.8,1010.7
2005-08-07 19:00:00,3.2,0.93,88,30,5.6,1010.7
2005-08-08 03:00:00,5.6,1.52,68,32.2222222222222,8.8,1011
2005-08-08 11:00:00,8.4,0.66,57,31.1111111111111,7,1010.7
2005-08-08 19:00:00,3.8,1.1,90,30,7,1011.3
2005-08-09 03:00:00,4.5,1.32,66,32.2222222222222,7.5,1011.2
2005-08-09 11:00:00,6.7,0.74,73,31.1111111111111,7.5,1011.3
2005-08-09 19:00:00,3.8,0.72,42,31.1111111111111,7,1010.7
2005-08-10 03:00:00,5.7,1.7,61,32.7777777777778,7.5,1010.7
2005-08-10 11:00:00,8.4,0.37,54,31.1111111111111,7.5,1009.6
2005-08-10 19:00:00,4.4,1.07,81,30,7,1009.6
2005-08-11 03:00:00,5.2,1.19,67,32.2222222222222,7.5,1009.9
2005-08-11 11:00:00,9.1,0.64,69,30,7,1009.6
2005-08-11 19:00:00,5.4,0.84,47,27.7777777777778,7,1009.6
2005-08-12 03:00:00,7.8,1.03,35,32.2222222222222,7,1009.7
2005-08-12 11:00:00,11,0.83,132,30,4.4,1010.7
2005-08-12 19:00:00,6.4,2.57,207,28.8888888888889,4.4,1010.7
2005-08-13 03:00:00,9.5,4.71,559,31.6666666666667,2.5,1010.7
2005-08-13 11:00:00,14.5,3.46,461,31.1111111111111,2.5,1011.3
2005-08-13 19:00:00,7.8,2.18,289,27.7777777777778,3.8,1013.4
2005-08-14 03:00:00,6.1,1.62,221,30,5.6,1013.4
2005-08-14 11:00:00,6.7,0.88,86,28.8888888888889,5,1010.7
2005-08-14 19:00:00,2.9,1.05,50,28.8888888888889,5,1010.7
2005-08-15 03:00:00,6.3,1.67,106,32.2222222222222,5.6,1011
2005-08-15 11:00:00,10.3,0.45,83,30,5,1009.6
2005-08-15 19:00:00,7.1,1.04,130,28.8888888888889,4.4,1010.7
2005-08-16 03:00:00,4.3,1.32,98,31.1111111111111,7.5,1010.7
2005-08-16 11:00:00,9,1.26,93,27.7777777777778,7,1010.7
2005-08-16 19:00:00,7.3,0.85,58,28.8888888888889,5,1010.7
2005-08-17 03:00:00,3.7,1.61,89,32.2222222222222,5,1010.1
2005-08-17 11:00:00,7.6,0.69,91,30,5.6,1011.3
2005-08-17 19:00:00,5.6,0.93,66,30,5.6,1011.3
2005-08-18 03:00:00,4,1.87,157,32.2222222222222,5,1011.7
2005-08-18 11:00:00,13,0.76,61,28.8888888888889,4.4,1012.8
2005-08-18 19:00:00,7.3,1.4,85,30,7,1013.4
2005-08-19 03:00:00,9.5,0.82,59,31.1111111111111,7.5,1013.1
2005-08-19 11:00:00,10.8,0.38,31,30,7.5,1012.4
2005-08-19 19:00:00,7.5,0.96,43,27.2222222222222,7,1014.4
2005-08-20 03:00:00,8.1,0.58,25,28.8888888888889,7.5,1013.9
2005-08-20 11:00:00,8.5,0.41,31,27.7777777777778,7,1012.6
2005-08-20 19:00:00,7.6,0.54,33,28.8888888888889,7,1012.4
2005-08-21 03:00:00,3.9,0.57,22,31.1111111111111,8.8,1012.6
2005-08-21 11:00:00,10.7,0.29,20,28.8888888888889,7.5,1012.7
2005-08-21 19:00:00,5.9,0.71,46,28.8888888888889,7.5,1012.4
2005-08-22 03:00:00,7.2,1.37,42,31.1111111111111,7.5,1012.5
2005-08-22 11:00:00,9.6,0.34,32,27.2222222222222,7,1014.4
2005-08-22 19:00:00,5.3,0.89,24,27.2222222222222,7,1013.4
2005-08-23 03:00:00,6.6,0.91,22,31.1111111111111,7.5,1013.5
2005-08-23 11:00:00,7.7,0.64,37,27.2222222222222,8.8,1012.4
2005-08-23 19:00:00,3.4,0.84,25,27.7777777777778,7.5,1012.4
2005-08-24 03:00:00,3.7,0.78,27,31.1111111111111,8.8,1012.1
2005-08-24 11:00:00,8.2,0.34,33,28.8888888888889,7.5,1011.4
2005-08-24 19:00:00,7.6,0.24,21,26.1111111111111,7,1012.4
2005-08-25 03:00:00,7.1,0.69,25,31.1111111111111,8.8,1012.3
2005-08-25 11:00:00,8.1,0.21,22,27.7777777777778,7.5,1011.3
2005-08-25 19:00:00,10.5,0.53,18,28.8888888888889,7.5,1011.3
2005-08-26 03:00:00,5,1.11,43,31.1111111111111,8.8,1011.3
2005-08-26 11:00:00,9,0.42,44,27.7777777777778,7.5,1012.4
2005-08-26 19:00:00,10,0.54,43,27.7777777777778,7.5,1011.3
2005-08-27 03:00:00,2.7,0.55,26,31.1111111111111,8.8,1010.9
2005-08-27 11:00:00,7,0.32,27,27.7777777777778,7.5,1011.1
2005-08-27 19:00:00,6.5,0.53,25,25,7,1011.3
2005-08-28 03:00:00,7.8,0.41,13,28.8888888888889,8.8,1011.1
2005-08-28 11:00:00,9.2,0.56,20,27.2222222222222,7.5,1011.6
2005-08-28 19:00:00,3.6,0.63,31,27.7777777777778,7.5,1011.3
2005-08-29 03:00:00,4.1,0.94,28,31.1111111111111,7.5,1011.3
2005-08-29 11:00:00,6.7,0.79,41,27.7777777777778,7,1010.7
2005-08-29 19:00:00,2.9,1.13,38,27.7777777777778,5.6,1009.6
2005-08-30 03:00:00,2.5,1.21,31,32.2222222222222,8.8,1009.3
2005-08-30 11:00:00,7.6,1.01,34,30,7.5,1007.6
2005-08-30 19:00:00,3.9,1.19,35,27.7777777777778,7.5,1007.6
2005-08-31 03:00:00,2.4,0.95,82,31.1111111111111,6.2,1007.6
2005-08-31 11:00:00,9.9,0.43,118,28.8888888888889,5,1006.6
2005-08-31 19:00:00,4.6,0.92,60,30,7,1005.6
2005-09-01 03:00:00,7.4,1.32,56,32.2222222222222,7,1007.4
2005-09-01 11:00:00,13.3,0.42,54,30,7,1007.8
2005-09-01 19:00:00,11.2,0.6,64,30,5.6,1007.1
2005-09-02 03:00:00,6.5,1.08,63,32.7777777777778,7.5,1008.7
2005-09-02 11:00:00,14.2,0.38,57,30,7.5,1008.7
2005-09-02 19:00:00,11.1,0.53,31,30,7,1007.7
2005-09-03 03:00:00,4.9,1.34,69,32.2222222222222,7.5,1009.2
2005-09-03 11:00:00,12.6,0.43,72,30,7.5,1008.6
2005-09-03 19:00:00,11.1,0.6,29,27.7777777777778,7.5,1007.6
2005-09-04 03:00:00,6.7,0.37,24,32.2222222222222,7.5,1008.5
2005-09-04 11:00:00,8,0.36,29,28.8888888888889,7.5,1008.4
2005-09-04 19:00:00,4,0.75,86,28.8888888888889,7.5,1007.5
2005-09-05 03:00:00,4.8,1.97,59,32.2222222222222,7.5,1008.5
2005-09-05 11:00:00,12.8,0.38,47,30,7.5,1007.7
2005-09-05 19:00:00,9.1,0.53,47,31.1111111111111,7,1007.5
2005-09-06 03:00:00,7,1.47,79,31.6666666666667,7,1009.1
2005-09-06 11:00:00,13.5,0.49,55,30,7.5,1008.9
2005-09-06 19:00:00,7.9,0.82,46,30,5.6,1008.5
2005-09-07 03:00:00,5.2,1.15,74,32.2222222222222,7.5,1010
2005-09-07 11:00:00,10,0.73,74,27.2222222222222,7.5,1011.3
2005-09-07 19:00:00,6.4,1.11,51,27.2222222222222,7.5,1010.9
2005-09-08 03:00:00,3.2,1.17,54,30,8.8,1012.6
2005-09-08 11:00:00,7,0.63,46,27.7777777777778,8.8,1011.1
2005-09-08 19:00:00,7.7,0.72,33,27.7777777777778,7.5,1010.7
2005-09-09 03:00:00,2,1.7,87,32.2222222222222,7.5,1012.6
2005-09-09 11:00:00,8.4,1.59,91,30,7,1011.3
2005-09-09 19:00:00,2.4,1.1,107,30,5.6,1010.5
2005-09-10 03:00:00,4,1.16,76,32.7777777777778,7.5,1011.3
2005-09-10 11:00:00,7.8,0.67,69,30,7.5,1010.2
2005-09-10 19:00:00,4,1.18,91,28.8888888888889,4.4,1009.5
2005-09-11 03:00:00,6.6,0.8,79,32.2222222222222,7.5,1009.7
2005-09-11 11:00:00,8.1,0.48,88,30,7.5,1009.5
2005-09-11 19:00:00,5.4,0.86,44,28.8888888888889,7.5,1010
2005-09-12 03:00:00,4.3,1.78,78,32.2222222222222,7.5,1011
2005-09-12 11:00:00,8.2,0.46,51,30,7.5,1010.1
2005-09-12 19:00:00,6.6,0.69,153,30,5.6,1009.9
2005-09-13 03:00:00,2.4,1.48,67,32.2222222222222,7.5,1011
2005-09-13 11:00:00,9.1,0.43,49,30,7.5,1011.7
2005-09-13 19:00:00,10.2,0.84,48,27.2222222222222,7,1011
2005-09-14 03:00:00,5.7,0.88,41,31.1111111111111,8.8,1012.2
2005-09-14 11:00:00,9.8,1.01,51,28.8888888888889,7.5,1011.7
2005-09-14 19:00:00,3.7,0.91,36,30,7,1011.9
2005-09-15 03:00:00,4.7,1.92,61,32.7777777777778,7.5,1012.5
2005-09-15 11:00:00,9,0.65,52,30,7.5,1012.6
2005-09-15 19:00:00,3.7,1.11,38,30,7.5,1011
2005-09-16 03:00:00,7.5,1.17,60,32.7777777777778,7.5,1012.5
2005-09-16 11:00:00,10.2,0.39,50,30,7.5,1012.5
2005-09-16 19:00:00,7.8,0.92,45,31.1111111111111,7.5,1010.6
2005-09-17 03:00:00,4.2,0.64,42,32.7777777777778,7.5,1011.5
2005-09-17 11:00:00,7.7,0.49,58,30,7.5,1012.1
2005-09-17 19:00:00,4.1,0.94,72,27.7777777777778,7.5,1012.2
2005-09-18 03:00:00,7.8,0.38,25,27.2222222222222,8.8,1014.1
2005-09-18 11:00:00,6.9,0.52,23,27.2222222222222,8.8,1012.7
2005-09-18 19:00:00,3.1,0.83,36,26.1111111111111,7.5,1014.4
2005-09-19 03:00:00,2.2,1.3,45,28.3333333333333,8.8,1014.7
2005-09-19 11:00:00,8.7,1.14,37,27.7777777777778,7.5,1013.2
2005-09-19 19:00:00,3.2,0.77,35,30,7,1013.4
2005-09-20 03:00:00,5,1.77,55,32.7777777777778,8.8,1013.5
2005-09-20 11:00:00,8.3,0.39,75,28.8888888888889,7.5,1013.4
2005-09-20 19:00:00,3.6,0.8,37,28.8888888888889,7.5,1013.4
2005-09-21 03:00:00,6.9,1.22,64,32.2222222222222,7.5,1013.9
2005-09-21 11:00:00,6.8,0.41,50,28.8888888888889,7,1013.4
2005-09-21 19:00:00,2.8,0.79,52,30,7,1013.4
2005-09-22 03:00:00,6.8,1.03,59,31.1111111111111,7.5,1014.1
2005-09-22 11:00:00,5.8,0.39,67,28.8888888888889,7,1013.4
2005-09-22 19:00:00,5.3,0.85,39,27.7777777777778,7,1014.4
2005-09-23 03:00:00,5,1.96,53,30,8.8,1014.8
2005-09-23 11:00:00,13,0.61,46,27.7777777777778,8.8,1013.4
2005-09-23 19:00:00,3.8,1.09,42,28.8888888888889,7,1012.4
2005-09-24 03:00:00,3.2,0.81,36,32.2222222222222,8.8,1012.7
2005-09-24 11:00:00,8.2,0.71,74,28.8888888888889,7.5,1012.4
2005-09-24 19:00:00,5.3,0.7,32,28.8888888888889,7.5,1011.3
2005-09-25 03:00:00,5.7,0.94,39,31.1111111111111,7.5,1011.8
2005-09-25 11:00:00,8.7,0.41,26,28.8888888888889,7.5,1011.4
2005-09-25 19:00:00,3.5,0.74,48,26.1111111111111,7.5,1010.7
2005-09-26 03:00:00,4.9,1.05,40,31.1111111111111,7.5,1010.9
2005-09-26 11:00:00,5,0.49,64,28.8888888888889,7.5,1011.3
2005-09-26 19:00:00,4.1,0.79,68,28.8888888888889,7,1011.3
2005-09-27 03:00:00,2.4,1.08,77,31.1111111111111,7.5,1011.8
2005-09-27 11:00:00,11.2,0.5,47,28.8888888888889,5,1011.7
2005-09-27 19:00:00,5.4,0.69,79,27.2222222222222,7,1014.4
2005-09-28 03:00:00,7.3,0.58,54,32.2222222222222,7.5,1014.2
2005-09-28 11:00:00,8.3,0.39,56,28.8888888888889,7.5,1012.4
2005-09-28 19:00:00,4.1,0.63,36,27.2222222222222,7,1012.4
2005-09-29 03:00:00,11.8,0.89,36,32.2222222222222,7.5,1012.3
2005-09-29 11:00:00,9.6,0.71,49,28.8888888888889,7.5,1012.4
2005-09-29 19:00:00,5.7,0.69,74,27.7777777777778,7.5,1013.4
2005-09-30 03:00:00,4.9,1.05,43,31.1111111111111,8.8,1013.4
2005-09-30 11:00:00,8.6,0.44,60,28.8888888888889,7.5,1013.4
2005-09-30 19:00:00,5.7,0.94,38,28.8888888888889,7,1013.4
2005-10-01 03:00:00,7.5,0.75,28,30,7.5,1013.4
2005-10-01 11:00:00,9.4,0.44,26,27.2222222222222,7.5,1012.4
2005-10-01 19:00:00,6.9,0.95,36,28.8888888888889,8.8,1012.4
2005-10-02 03:00:00,6.3,0.41,29,31.1111111111111,8.8,1012.4
2005-10-02 11:00:00,5.7,0.41,68,28.8888888888889,7.5,1011.3
2005-10-02 19:00:00,4.4,0.77,39,27.2222222222222,7.5,1012.4
2005-10-03 03:00:00,7.3,0.82,24,31.1111111111111,7.5,1012.4
2005-10-03 11:00:00,8.8,0.53,34,27.2222222222222,7.5,1011.3
2005-10-03 19:00:00,5.3,0.66,50,26.1111111111111,7.5,1012.4
2005-10-04 03:00:00,8.5,0.81,26,30,8.8,1013.4
2005-10-04 11:00:00,9.7,0.66,28,27.7777777777778,7.5,1012.6
2005-10-04 19:00:00,6.4,0.72,37,27.7777777777778,7,1012.4
2005-10-05 03:00:00,7.4,0.88,43,30,8.8,1012.4
2005-10-05 11:00:00,10.7,0.41,41,28.8888888888889,7.5,1012.4
